plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
4297,Hot Honey Cheese Bites,"Introducing our irresistible Hot Honey Cheese Bites – The ultimate snack for cheese lovers and game day enthusiasts alike. Each cheesy bite has a touch of hot honey and is encased in a crispy pretzel crumb coating that will keep you coming back for more. Pair them with a cold lager, gather your friends, and enjoy a winning combination that will make any occasion memorable.",Appetizers,Cheese & Vegetable,N,N,N,N,280 g,280,12.99,Y,"Cream cheese (milk ingredients, salt, carob bean gum, bacterial culture), Batter (water, toasted wheat crumbs, enriched wheat flour, modified corn starch, wheat starch, modified palm oil, sugars [sugar, dextrose], salt, baking powder, soy protein isolate, modified cellulose, sodium caseinate, xanthan gum, annatto extracts, spice extracts), Pretzel crumbs (pretzels [enriched wheat flour, salt, sugars {glucose syrup, malt syrup}, yeast], rice flour, amaranth and quinoa flour blend, rice starch, sugars [dextrose, sugar], canola oil and/or sunflower oil, sea salt, salt, caramel, paprika extracts, yeast, spice extracts), Pizza mozzarella cheese (modified milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme), Modified canola oil and/or Canola oil, Honey, Hot sauce (chili peppers, sugar, salt, garlic, acetic acid, potassium sorbate, sulphites, xanthan gum), Whipping cream (cream, milk, carrageenan, mono- and diglycerides, cellulose gum, polysorbate 80), Chili flakes, Sugars (brown sugar), Modified corn starch and/or Modified tapioca starch. Contains: Wheat, Milk, Soy, Barley.","Soy, Milk, Gluten",Per 4 pieces (80 g),80,270,17,7,23,1,7,7,30,420,100
4298,Hot Honey & Chicken Flatbread,"This mouthwatering dish starts with a stone-baked crust, topped with a blend of mozzarella cheese, succulent oven-roasted chicken breast, and vibrant roasted red and yellow bell peppers. With a drizzle of hot honey that will tantalize your taste, it's sure to satisfy any appetite, whether you bake it in the oven or fire up the grill.",Prepared meals,Pizza,N,N,N,N,480 g,480,12.99,Y,"Crust (enriched wheat flour, water, extra virgin olive oil, yeast, sugar, salt, L-cysteine), Toppings (mozzarella cheese [partly skimmed milk, salt, bacterial culture, calcium chloride, microbial enzyme], chicken breast, roasted red and yellow bell peppers), Sauce (hot honey sauce [sugars {sugar, honey}, water, chili peppers, vinegar, modified corn starch, salt, rice vinegar, crushed chilies, dried garlic, dried onion, spices, flavour, xanthan gum, acetic acid, potassium sorbate, sodium benzoate], tomato sauce [water, tomatoes, sugar, salt, vinegar, garlic powder, onion powder, black pepper]). Contains: Wheat, Milk.","Milk, Gluten",1/3 of flatbread (160 g),160,340,6,3,52,3,12,20,20,510,250
4520,Indian Party Pack,"Traditional Indian spices ground in-house give these crispy bites intense flavour. With an assortment of authentic fillings inspired by classic dishes, this party pack makes entertaining easy and fun.",Appetizers,Party Packs,N,N,N,N,740 g,740,17.99,Y,"Chicken Tikka Samosas: Filling: Chicken, Onions, Potatoes, Water, Crushed Tomatoes, Spices, Yogurt (Milk Ingredients, Pectin, Bacterial Culture), Canola Oil, Garlic, Salt, Ginger, Cilantro, Citric Acid, Sugar. Pastry: Water, Wheat Flour, Canola Oil, Salt, Vinegar. Vegetable Pakoras: Potatoes, Onions, Chickpea Flour, Sweet Potatoes, Canola Oil, Spinach, Cilantro, Salt, Spices, Garlic, Baking Powder, Sugar, Citric Acid, Baking Soda. Butter Chicken Naanpanada: Filling: Chicken, Onions, Mozzarella Cheese (Milk), Potatoes, Water, Whipping Cream (Cream, Milk, Carrageenan), Crushed Tomatoes, Canola Oil, Garlic, Ginger, Spices, Salt, Butter (Milk), Yogurt (Milk Ingredients, Pectin, Bacterial Culture), Sugar, Citric Acid. Pastry: Wheat Flour, Water, Yogurt (Milk Ingredients, Pectin, Bacterial Culture), Butter (Milk), Canola Oil, Sugar, Salt. Vegetable Samosas: Filling: Potatoes, Carrots, Peas, Lentils, Onions, Canola Oil, Cilantro, Salt, Spices, Garlic, Citric Acid. Pastry: Water, Wheat Flour, Canola Oil, Salt, Vinegar. Sauce: Water, Tamarind, Sugar, Salt, Spices, Citric Acid, Xanthan Gum.","Milk, Gluten",,,170,8,0.5,16,1,1,9,15,290,
5014,Island Style Chicken Skewers,"Fully cooked, seasoned chicken breast pieces, green bell peppers and pineapple, hand grilled over real charcoal for the perfect char.",Butcher,Seasoned & Marinated Chicken,N,N,N,N,300 g,300,12.99,Y,"Chicken breast, Water, Green bell peppers, Sweetened pineapples (pineapples, water, sugar, citric acid), Sugars (dextrose, sugar, maltodextrin, icing sugar), Tapioca starch, Modified tapioca starch, Rice bran oil, Spices and herbs, Salt, Soy sauce (water, soybeans, wheat, salt), Garlic powder, Sodium triphosphate, Natural flavour, Onion powder, Citric acid, Paprika extract, Malic acid, Spice extracts. Contains: Wheat, Soy.","Soy, Gluten",1 skewer (75 g),75,90,1,0.4,6,1,4,13,40,260,225
4527,Italian Style Sausage and Penne,"Topped with red bell peppers and spicy Italian style sausage for a crave-worthy kick, this quick and delicious single serve entrée of al dente penne pasta in a delightfully zesty tomato sauce is the perfect way to whip up a spectacular last-minute meal. Just heat, serve and enjoy!",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Marinara sauce (water, tomatoes [tomatoes, citric acid], tomato paste, canola oil, onions, garlic, carrots, modified corn starch, sugar, red wine vinegar, salt, spices, herbs), Cooked pasta (water, durum wheat semolina, canola oil, xanthan gum), Sausage (pork, modified corn starch, water, salt, spices, sugars [dextrose], pimento paste, sodium nitrite, sodium erythorbate, garlic powder), Red bell peppers, Mozzarella cheese (milk, modified milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme, cellulose). Contains: Wheat,Milk. May contain: Egg.","Egg, Milk, Gluten",1 tray (400 g),400,560,25,6,62,6,7,22,30,690,650
4586,Italian Margherita Pizzettas,"Italian stone baked pizzas, perfectly hand pinched and generously filled with mozzarella cheese and tomato sauce.",Appetizers,Rolls,N,N,N,N,360 g,360,8.99,Y,"Enriched wheat flour, Water, Mozzarella cheese (milk, salt, microbial enzymes), Tomato puree, Extra virgin olive oil, Salt, Oregano, Yeast. Contains: Wheat, Milk. May contain: Soy.","Soy, Milk, Gluten",Per 1 piece (180 g),180,420,12,7,58,4,9,20,30,950,300
30,Italian Style Beef Meatballs,"Make Nonna proud without lifting a finger when you serve our Italian Style Beef Meatballs. Seasoned with authentic Italian herbs and spices, it’s easy to get a little taste of Rome from the comfort of home.",Appetizers,Meatballs,N,N,N,N,3 lb / 1.36 kg,1360,24.99,Y,"Beef, Water, Toasted wheat crumbs, Salt, Soy protein, Sugar, Spices and spice extracts, Onion powder, Garlic powder, Smoke flavour, Canola oil. Contains: Soy, Wheat.","Soy, Gluten",6 meatballs (60 g),60,170,14,6,2,1,0,8,30,280,125
4040,Italian Style Beef Meatballs,"Make Nonna proud without lifting a finger when you serve our Italian Style Beef Meatballs. Seasoned with authentic Italian herbs and spices, it’s easy to get a little taste of Rome from the comfort of home.",Appetizers,Meatballs,N,N,N,N,2 lb / 907 g,907,14.99,Y,"Beef, Water, Toasted wheat crumbs, Salt, Soy protein, Sugar, Spices and spice extracts, Onion powder, Garlic powder, Smoke flavour, Canola oil. Contains: Soy, Wheat.","Soy, Gluten",6 meatballs (60 g),60,150,11,5,3,0,0,9,35,330,150
5020,Jalapeño Cheese Sticks,Cheddar and part skim mozzarella cheeses with diced jalapeños in a crispy panko breading.,Appetizers,Cheese & Vegetable,N,N,N,N,454 g,454,12.99,Y,"Breading (toasted wheat crumbs with spice extracts, water, vegetable oil, modified corn starch, enriched wheat flour, yellow corn flour, baking powder, defatted soy flour, dextrose, milk ingredients, dried egg-white, guar gum, paprika extract, turmeric extract, annatto extract), Cheddar and part skim mozzarella cheeses (modified milk ingredients, bacterial culture, salt, calcium chloride, annatto, microbial enzymes, powdered cellulose), Jalapeño peppers. Contains: Milk, Wheat, Soy, Egg.","Egg, Soy, Milk, Gluten",about 3 pieces (90 g),90,270,14,6,25,2,3,11,25,370,75
4163,Jalapeño Wontons,"We fill flaky golden wontons with luscious cream cheese and jalapeños for the perfect combination of crispy and creamy with a kick. Ready from frozen in 15 minutes, they’re an excellent warm snack or charcuterie board addition. Includes a sweet chili sauce for dipping. 20.</b></p>",Appetizers,Cheese & Vegetable,N,N,N,N,223 g,223,9.99,Y,"Cream Cheese (Milk Ingredients, Salt, Carob Bean Gum, Bacterial Culture), Wrapper (Wheat Flour, Water, Liquid Egg White, Liquid Egg Yolk, Corn Starch, Salt, Monoglycerides, Wheat Gluten), Sweet Chili Sauce (Sugars [Sugar, Brown Sugar], Water, Vinegar, Corn Starch, Salt, Chili Peppers, Dehydrated Garlic, Chili Flakes, Oleoresin Paprika, Flavour), Jalapeño Peppers, Modified Canola Oil. Contains: Wheat, Egg, Milk.","Egg, Milk, Gluten",Per 6 pieces with sauce (111 g),111,340,16,8,39,1,7,11,45,550,125
4295,Jamaican-Style Beef Patty Bites,"Packing a flavourful punch, these perfectly snack-sized Beef Patty Bites are crafted with our signature recipe of mildly seasoned ground beef. Each tender morsel is encased in a delectable golden pastry that makes them an awesome sharing option! These irresistible treats are not only incredibly tasty but also incredibly versatile.",Appetizers,Meat & Poultry,N,N,N,N,500 g,500,12.99,Y,"Pastry: Enriched wheat flour, Shortening (canola oil, modified palm oil, palm kernel oil), Water, Sugar, Salt, Turmeric. Filling: Ground beef, Water, Seasoning (modified corn starch, sugar, dehydrated onions, soy sauce powder [soybeans, wheat, salt], yeast extract, salt, spices, dehydrated garlic, onion powder, garlic powder, flavour, caramel), Toasted wheat crumbs, Diced onions, Salt, Black pepper, Dehydrated jalapeño peppers. Glaze: Water, Casein, Sodium phosphate, Soy lecithin, Carrageenan, Spices. Contains: Wheat, Milk, Soy.","Soy, Milk, Gluten",4 pieces (88 g),88,250,14,5,21,1,3,9,20,570,150
4669,Jarkey®  Jar Opener,"Comfortable handle. Comes in assorted colours. 5.5” / 14cm in length. Just lift, pop and unscrew lid. Endorsed by Arthritis Associations around the world. Dishwasher safe.",Kitchen essentials,Kitchen Tools and Gadgets,N,N,N,N,,,7.99,Y,,,,,,,,,,,,,,
358,Jumbo Coconut Shrimp,"Breaded by hand, we dip sustainably sourced jumbo Pacific white shrimp in coconut milk and fresh shredded coconut flakes for a tropical crunch. Tail-on and butterflied, serve them as a crispy appetizer or golden side.* Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,340 g,340,14.99,Y,"Shrimp (shrimp, sodium triphosphate, salt), Enriched wheat flour, Water, Modified tapioca starch, Coconut flakes (coconut, sulphites), Modified corn starch, Sugars (sugar, dextrose), Coconut milk powder (coconut milk, glucose syrup and/or maltodextrin, sodium caseinate), Skimmed milk powder, Soybean oil, Natural flavour, Salt, Sodium bicarbonate, Sodium acid pyrophosphate, Yeast. Contains: Shrimp, Wheat, Milk. May contain: Sulphites.","Shellfish, Milk, Gluten, Sulfites",about 4 shrimp (76 g),76,190,10,1.5,19,2,2,7,50,310,75
4664,Key Lime Pie,"Real cream, cream cheese and the juice of nine (yes, nine!) key limes go into this pie’s creamy, dreamy filling. Packed into a crunchy graham crust, it’s the ultimate sweet-tart dessert.",Desserts,Pies & Pastries,N,Y,N,N,800 g,800,19.99,Y,"Graham Crumbs (Wheat Flour, Graham Flour, Sugar, Palm Oil, Glucose-fructose, Blackstrap Molasses, Honey, Salt, Baking Soda), Sugars (Sugar, Condensed Milk, Blackstrap Molasses), Cream (Cream, Carrageenan), Cream Cheese (Milk Ingredients, Salt, Bacterial Culture, Carob Bean Gum, Sorbic Acid), Butter, Water, Concentrated Key Lime Juice, Skim Milk Powder, Lime Puree (Concentrated Lime Juice, Water, Lime Pulp, Lime Oil, Lime Peel), Natural Flavours, Modified Tapioca Starch, Ginger, Concentrated Pumpkin Juice (For Colour). Contains: Wheat, Milk. May Contain: Egg, Almonds, Pecans, Soy.","Egg, Soy, Treenuts, Milk, Gluten",1/7 pie (114 g),114,410,21,13,52,2,30,5,55,360,200
4524,Korean Style Beef Noodles,"Served atop a luscious bed of noodles, our tender sliced beef is full of flavour and fully cooked for your convenience. Generously covered in Korean style BBQ sauce and carefully topped with julienned veggies and sesame seeds, this dish goes from freezer to table in a matter of minutes.",Single serve,Premium Entrées,Y,N,N,N,400 g,400,9.99,Y,"Cooked pasta (water, durum wheat semolina, canola oil, caramel, paprika, xanthan gum), Sauce (water, sugars [sugar, concentrated pineapple juice], soy sauce [water, soybeans, wheat, salt], rice vinegar, modified corn starch, sesame oil, spices, sesame seeds, dehydrated garlic, dehydrated green and white onions, citric acid, xanthan gum), Carrots, Broccoli, Beef steak (beef, water, salt, sugars [brown sugar, dextrose, glucose solids, maltodextrin], potassium lactate, natural flavour, sodium phosphate, yeast extract, caramel, modified corn starch, autolyzed yeast, spices, hydrolysed soy protein, citric acid), Sesame seeds. Contains: Wheat, Soy, Sesame.","Sesame seeds, Soy, Gluten",1 tray (400 g),400,480,11,2,76,3,26,18,10,650,450
4587,Korean Style Fried Chicken,"Beautifully ruffled and fried, crispy and crunchy boneless chicken thighs, ready to be sauced with the accompanied sweet, sticky and mildly spicy Korean style sauce.",Butcher,Breaded Chicken,N,N,N,N,650 g,650,16.99,Y,"Chicken, Water, Enriched wheat flour, Canola oil, Modified corn starch, Yellow corn flour, Salt, Sodium phosphate, Sugars (brown sugar, corn maltodextrin, sugar, glucose solids), Soy sauce powder (wheat, soybeans, salt), Spices, Baking powder, Modified palm oil, Defatted soy flour, Garlic powder, Onion powder, Natural flavour, Potassium sorbate, Guar gum. Sauce: Sugars (sugar, honey, glucose), Water, Gochujang (water, tapioca syrup, brown rice, red pepper powder, salt, alcohol, garlic, onions), Miso (water, soybeans, rice, salt, alcohol, aspergillus oryzae), Chili peppers, Modified corn starch, Salted mirin (glucose, fermented rice extract, water, salt), Vinegar, Salt, Paprika oleoresin, Garlic powder, Spices, Natural flavour, Xanthan gum, Acetic acid. Contains: Wheat, Soy.","Soy, Gluten",,,270,16,3,16,1,5,16,55,320,225
4994,Kraft Paper Luncheon Napkin,"16 ct. 2 ply 13"" x 13""",Kitchen essentials,Household Consumables,N,N,N,N,,,2.99,Y,,,,,,,,,,,,,,
4381,La Cocina Taco Shack Thick Cut Chips,"These thick cut Tortilla Chips have a restaurant-style texture and delicious taste, making them the perfect pairing with chunky dips.",Pantry essentials,Crisps & Savoury Snacks,N,N,N,N,360 g,360,5.99,Y,,,Per 10 chips (40 g),40,230,15,1,21,3,0,3,0,105,
408,Lasagna,"Saucy lasagna, coming right up. Our tempting recipe features beef, creamy ricotta cheese and rich tomato sauce between layers of pasta made in-house from 100% Canadian durum semolina flour, all topped with melty part skim mozzarella cheese.",Prepared meals,Lasagna,N,N,N,N,2 lb / 907 g,907,9.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Part skim mozzarella, ricotta, parmesan and romano cheeses (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme, citric acid, lipase, powdered cellulose), Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Beef, Crushed tomatoes, Onions, Garlic (garlic, canola oil, water, citric acid), Modified corn starch, Sugar, Vinegar, Beef base (salt, sugars [sugar, corn maltodextrin], yeast extract, soy protein concentrate, onion powder, carrot powder, caramel, celery seed, garlic powder, natural flavour, beef powder, beef fat, soy lecithin), Milk ingredients, Salt, Spices. Contains: Milk, Wheat, Soy.","Soy, Milk, Gluten",1/3 tray (300 g),300,370,13,7,41,4,8,22,35,650,550
409,Lasagna,"Saucy lasagna, coming right up. Our tempting recipe features beef, creamy ricotta and rich tomato sauce between layers of pasta made in house from 100% Canadian durum semolina flour, all topped with melty part skim mozzarella cheese.",Prepared meals,Lasagna,N,N,N,N,4 lb / 1.81 kg,1810,19.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Part skim mozzarella, ricotta, parmesan and romano cheeses (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme, citric acid, lipase, powdered cellulose), Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Beef, Crushed tomatoes, Onions, Garlic (garlic, canola oil, water, citric acid), Modified corn starch, Sugar, Vinegar, Beef base (salt, sugars [sugar, corn maltodextrin], yeast extract, soy protein concentrate, onion powder, carrot powder, caramel, celery seed, garlic powder, flavour, beef powder, beef fat, soy lecithin), Milk ingredients, Salt, Spices. Contains: Milk, Wheat, Soy.","Soy, Milk, Gluten",1/6 tray (300 g),300,360,12,6,40,4,7,22,50,650,500
586,Lasagna,"Saucy lasagna, coming right up. Our tempting recipe features beef, creamy ricotta and rich tomato sauce between layers of pasta made in house from 100% Canadian durum semolina flour, all topped with melty part skim mozzarella cheese.",Single serve,Classic Entrées,Y,N,N,N,340 g,340,4.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Beef, Part skim mozzarella, ricotta, parmesan and romano cheeses (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme, citric acid, lipase, powdered cellulose), Crushed tomatoes, Onions, Garlic (garlic, canola oil, water, citric acid), Modified corn starch, Sugar, Vinegar, Beef base (salt, sugars [sugar, corn maltodextrin], yeast extract, soy protein concentrate, onion powder, carrot powder, caramel, celery seed, garlic powder, natural flavour, beef powder, beef fat, soy lecithin), Milk ingredients, Salt, Spices. Contains: Milk, Wheat, Soy.","Soy, Milk, Gluten",1 tray (340 g),340,340,10,5,43,6,10,19,30,770,700
753,Lavalicious® Chocolate Cake,"Rich molten chocolate ganache made from scratch with creamy butter, whipping cream and chocolate, oozes from within a divinely moist chocolate cake. Ready in a minute in the microwave, this restaurant quality dessert is a treat for the eyes and taste buds.",Desserts,Cakes,N,Y,N,N,228 g,228,5.99,Y,"Sugar, Liquid whole egg, Water, Enriched wheat flour, Butter, Dark chocolate (sugar, unsweetened chocolate, cocoa butter, butter oil, soy lecithin, vanilla extract), Cocoa, Cream (cream, milk, carrageenan), Baking powder, Flavours, Soy lecithin, Salt, Modified tapioca starch and/or Modified corn starch, Palm oil shortening, Guar gum, Xanthan gum. Contains: Egg, Wheat, Milk, Soy. May Contain: Tree nuts.","Egg, Soy, Treenuts, Milk, Gluten",1 cake (114 g),114,410,21,13,49,3,27,6,105,330,400
